"State","Date","Total","Deaths","Measure","Day","NewCases","Smoothed","Population","Age","OwnsHome","Rent_medgross","PersonsperHouse","HSgrad","BAgrad","NoHealthInsurance_under65","Commute_minutes","Income_pcap","Poverty","Pop_psqMile","Totalper100_000","TotalRate","DeathRate","Deathsper100_000","Population_hundthou","atlTests","atlCases","atlDeaths","atlCurrentlyHospitalized","atlHospitalized","atlCurrentlyInICU","atlInICU","atlCurrentlyOnVentilator","atlOnVentilator","atlDay","atlTestsper100_000","atlCasesper100_000"
"Alabama",2020-03-19,78,NA,"Declaration of emergency <br> Restrict/regulate gov. services (other quarantine) <br> Restrict/regulate gov. services (lockdown applies to everyone) <br> Restrict/regulate gov. servicesOther mass gatherings not specified above restricted <br> Restrict/regulate gov. services (maintain 6ft/1.5m distance) <br> Restrict/regulate gov. services (bus restrictions) <br> Restrict/regulate gov. services (public transport restrictions) <br> Restrict/regulate gov. services82800 <br> Restrict/regulate gov. services21600 <br> Restrict/regulate gov. services (preschool/childcare) <br> Restrict/regulate gov. services (primary) <br> Restrict/regulate gov. services (secondary ed.) <br> Restrict/regulate gov. services (higher ed. institutions) <br> Restrict/regulate gov. services (regulations on gov. meetings) <br> Restrict/regulate gov. services (commercial businessess) <br> Restrict/regulate gov. services (masks) <br> Restrict/regulate gov. services (hygiene measures for public areas) <br> Restrict/regulate gov. services (disseminating reliable and accurate info) <br> Restrict/regulate gov. services (new task force)",2,0.550662477552856,20.8571428571429,4903185,16.9,68.6,772,2.55,85.8,24.9,12,24.7,26846,16.8,94.4,1.59080271293047,0.0000159080271293047,NA,NA,49.03185,96,68,NA,NA,NA,NA,NA,NA,NA,1,1.95791103129904,1.38685364717016
"Alabama",2020-03-20,106,NA,"Restrict/regulate gov. services (other quarantine) <br> Restrict/regulate gov. services (lockdown applies to everyone) <br> Restrict/regulate gov. servicesOther mass gatherings not specified above restricted <br> Restrict/regulate gov. services (maintain 6ft/1.5m distance) <br> Restrict/regulate gov. services (bus restrictions) <br> Restrict/regulate gov. services (public transport restrictions) <br> Restrict/regulate gov. services82800 <br> Restrict/regulate gov. services21600 <br> Restrict/regulate gov. services (preschool/childcare) <br> Restrict/regulate gov. services (primary) <br> Restrict/regulate gov. services (secondary ed.) <br> Restrict/regulate gov. services (higher ed. institutions) <br> Restrict/regulate gov. services (regulations on gov. meetings) <br> Restrict/regulate gov. services (commercial businessess) <br> Restrict/regulate gov. services (masks) <br> Restrict/regulate gov. services (hygiene measures for public areas) <br> Restrict/regulate gov. services (disseminating reliable and accurate info) <br> Restrict/regulate gov. services (new task force)",3,0.571057384128888,23.8571428571429,4903185,16.9,68.6,772,2.55,85.8,24.9,12,24.7,26846,16.8,94.4,2.16186009705936,0.0000216186009705936,NA,NA,49.03185,109,81,NA,NA,NA,NA,NA,NA,NA,2,2.22304481678746,1.65198743265857
"Alabama",2020-03-21,131,NA,NA,4,0.509872664400792,29,4903185,16.9,68.6,772,2.55,85.8,24.9,12,24.7,26846,16.8,94.4,2.67173276146015,0.0000267173276146015,NA,NA,49.03185,152,124,NA,NA,NA,NA,NA,NA,NA,3,3.10002579955682,2.52896841542793
"Alabama",2020-03-22,157,NA,NA,5,0.530267570976824,47.1428571428571,4903185,16.9,68.6,772,2.55,85.8,24.9,12,24.7,26846,16.8,94.4,3.20200033243698,0.0000320200033243698,NA,NA,49.03185,1602,138,NA,NA,NA,NA,NA,NA,NA,4,32.6726403348028,2.81449710749237
"Alabama",2020-03-23,196,NA,NA,6,0.795401356465236,62.7142857142857,4903185,16.9,68.6,772,2.55,85.8,24.9,12,24.7,26846,16.8,94.4,3.99740168890221,0.0000399740168890221,NA,NA,49.03185,1832,167,NA,NA,NA,NA,NA,NA,NA,5,37.3634688472901,3.40594939819729
"Alabama",2020-03-24,242,NA,NA,7,0.938165702497458,68.7142857142857,4903185,16.9,68.6,772,2.55,85.8,24.9,12,24.7,26846,16.8,94.4,4.93556739139967,0.0000493556739139967,NA,NA,49.03185,2321,215,NA,74,NA,NA,NA,NA,NA,6,47.3365781629696,4.38490491384682
"Alabama",2020-03-25,381,1,NA,8,2.83489201406841,80.4285714285714,4903185,16.9,68.6,772,2.55,85.8,24.9,12,24.7,26846,16.8,94.4,7.77045940546808,0.0000777045940546808,0.0026246719160105,0.0203949065760317,49.03185,2812,283,NA,91,NA,NA,NA,NA,NA,7,57.3504772918011,5.77175856101697
"Alabama",2020-03-26,517,1,NA,9,2.77370729434031,95.4285714285714,4903185,16.9,68.6,772,2.55,85.8,24.9,12,24.7,26846,16.8,94.4,10.5441666998084,0.000105441666998084,0.00193423597678917,0.0203949065760317,49.03185,4099,506,1,106,NA,NA,NA,NA,NA,8,83.5987220551539,10.319822727472
"Alabama",2020-03-27,587,4,"Curfew",10,1.42764346032222,100.428571428571,4903185,16.9,68.6,772,2.55,85.8,24.9,12,24.7,26846,16.8,94.4,11.9718101601306,0.000119718101601306,0.00681431005110733,0.0815796263041268,49.03185,4771,587,3,112,NA,NA,NA,NA,NA,9,97.3040992742472,11.9718101601306
"Alabama",2020-03-28,694,4,NA,11,2.18225500363539,106.428571428571,4903185,16.9,68.6,772,2.55,85.8,24.9,12,24.7,26846,16.8,94.4,14.154065163766,0.00014154065163766,0.00576368876080692,0.0815796263041268,49.03185,4880,696,3,134,NA,NA,NA,NA,NA,10,99.5271440910347,14.1948549769181
"Alabama",2020-03-29,825,10,"Curfew <br> Lockdown (lockdown applies to everyone)",12,2.67173276146015,97,4903185,16.9,68.6,772,2.55,85.8,24.9,12,24.7,26846,16.8,94.4,16.8257979252262,0.000168257979252262,0.0121212121212121,0.203949065760317,49.03185,4990,806,4,158,NA,NA,NA,NA,NA,11,101.770583814398,16.4382947002816
